reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,review_length,word_count
689f6f33-8fcb-46e4-abe5-fa631d195e1e,Rafita Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWsbSJQ6qYw7_O1pUCcBlfE67BRI9ohv1NoZ_tn2M2LWactoj0y,Mantap aplikasi nya,5,0,2.25.18.80,2025-07-02 11:15:53,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,19,3
a02ee210-8e45-46ea-91d6-cc73c2adf8e4,Semeon Atading (Meon),https://play-lh.googleusercontent.com/a/ACg8ocKFWrU4-LDCTBbx5I_gF60PQoKi60ENLJ1MFvQfrQVKvxkGbnY=mo,sangat baik,5,0,2.25.18.80,2025-07-02 11:15:32,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,11,2
ad7db710-59e8-4e39-807b-c44515e7ae5d,Mufida Hasna,https://play-lh.googleusercontent.com/a/ACg8ocKvj0OMvT_5C6eEsdbFQi0IG4sCNfBVSuj9mqHaRld23MQRjw=mo,Mufida hasna tolong dong kembali in ke WhatsApp yg lama jngn ky gni 🙏🙏 soal ny bnyk no yg penting,5,0,2.22.4.74,2025-07-02 11:13:06,,,2.22.4.74,com.whatsapp,2025-07-03T11:16:44.590346,97,20
9ead1103-879a-4f4b-a11b-36e7bea2a286,Septian Almahzumi,https://play-lh.googleusercontent.com/a-/ALV-UjUIrC3__nkNer9_cPSVW2MxiILyhQtmU9VHB3QsuTkB-BaaFZY,tolong dong pas orang lain nelepon pake NSP pasti keren!,5,0,2.25.18.80,2025-07-02 11:12:20,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,56,10
a295256f-9050-41ab-af0c-a0715bfbba08,Lepoh Indah,https://play-lh.googleusercontent.com/a/ACg8ocIHa_0XtlmubvjeZOtHPZKvFm32WGId5Fq9eouXYWo7t83oKg=mo,ok,5,0,,2025-07-02 11:11:40,,,,com.whatsapp,2025-07-03T11:16:44.590346,2,1
d8212bda-8133-4029-9b5f-953b25d8681b,Ahmad Nazhif,https://play-lh.googleusercontent.com/a-/ALV-UjXUPT2xuYpe0CLRJ2ImV-LvYwTCU38Nia03ndglmLBorxg6hRg7,MORE SCRIPTER VIOLATIONS THAN ADMIN WORK,1,0,2.25.17.80,2025-07-02 11:11:12,,,2.25.17.80,com.whatsapp,2025-07-03T11:16:44.590346,40,6
4c4a70d8-165f-45b0-b99f-38f4f6c68dd6,Lidiya Tenggong,https://play-lh.googleusercontent.com/a/ACg8ocI7IfhAEjGQ7JTljkh1ywCP8zXngoxYNcsWGFa5cQbdmWkmwQ=mo,tidak ada masalah apapun yang saya alami di WhatsApp,5,0,2.25.18.80,2025-07-02 11:09:00,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,52,9
c4882f76-860a-4617-b09f-8fbbfff1d125,Ingos Dom,https://play-lh.googleusercontent.com/a/ACg8ocLZUsTwHdAPt1GU7h1NS-dO4tgcXnWYZ1Ib_9C2-xd43Vhmcw=mo,aplikasi ini sangat bagus di Pake🇹🇱🇹🇱🇹🇱,5,0,2.25.9.78,2025-07-02 11:06:17,,,2.25.9.78,com.whatsapp,2025-07-03T11:16:44.590346,39,6
7fc55a73-b655-4570-99c4-017750cc94da,Rizki Farhan,https://play-lh.googleusercontent.com/a/ACg8ocIB_yVsJXaTbbq52z0VKziMXJYc92cAaODaatPne6fB11iOBA=mo,ko gua ga ada fitur musiknya cook padahal gua udah update beberapa kali,4,0,2.21.3.19,2025-07-02 11:05:20,,,2.21.3.19,com.whatsapp,2025-07-03T11:16:44.590346,71,13
7ca38bcf-2e5e-45cf-906d-6bbc0b99b00f,iceagent diamond,https://play-lh.googleusercontent.com/a-/ALV-UjVdA19qX_MPS8HrholEtHY4lVp0bADloD65rq0vOnbitOpwC5M,tidak bisa mengakses nomor telepon tersimpan. telegram langsung mendeteksi,3,0,2.24.9.78,2025-07-02 11:04:09,,,2.24.9.78,com.whatsapp,2025-07-03T11:16:44.590346,74,9
7a53c560-a8b0-43b6-9621-5c794ea6a6bb,Mahato Km05,https://play-lh.googleusercontent.com/a/ACg8ocKxm75u08eKu6E_UpZ1xFMr83eSJVOuuKUEsQdDrCMM-ws-Cw=mo,mantap,5,0,2.25.18.80,2025-07-02 11:00:53,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,6,1
e3100ba3-fa48-4f52-9dbb-7aae7229ca05,Bengkel las Arfan jaya Steel,https://play-lh.googleusercontent.com/a/ACg8ocJUxZ7Q_pTraqVFcZ4tHQmuHWpAhFko0Kinws7ebCYFyCv3F4s=mo,"buruk ,pas mw nulis dk status wa tidak ada emoji nya",1,0,2.24.25.77,2025-07-02 10:57:39,,,2.24.25.77,com.whatsapp,2025-07-03T11:16:44.590346,52,11
